country,year,rgdpe,rgdpo,emp,cgdpe,cgdpo,cn,ck,rgdpna,labsh,irr
Bangladesh,2009,332102.6875,343453.9688,51.79458618,341129.875,353219.75,1073224.875,,398420.5,,
Bangladesh,2010,372817.0625,391172.8125,54.43599701,382648.6875,401206.5938,1234244.875,,420619.6875,,
Bangladesh,2011,419153.7813,452299.8438,56.09738159,430327.9375,462460.5,1390265.125,,447810.1875,,
Bangladesh,2012,463568.9375,470216.2188,57.75124741,474807.0938,479084.5938,1522656.625,,477013.875,,
Bangladesh,2013,492687.2813,498137.2188,59.39942169,500315.0625,503646.5,1658249.375,,505699.6563,,
Bangladesh,2014,526464.75,533593.6875,59.4454422,533235.75,537656.8125,1828391.75,,536350.5,,
Bangladesh,2015,563622.8125,580460.9375,59.4893837,566295.375,583865.3125,1999870,,571495.5625,,
Bangladesh,2016,606075.25,605641.5,59.5297966,605863.1875,607812.375,2188867.75,,612148.875,,
Bangladesh,2017,654304.75,656738.9375,63.02877426,654304.75,656738.9375,2399446,,656738.9375,,
Bangladesh,2018,705737.625,714599.5625,64.34140015,703909.25,712720.4375,2611485.5,,708383,,
Bangladesh,2019,756355.5625,759470.625,65.53406525,752750.875,757204.5625,2843306.5,,766135.3125,,
Bulgaria,1950,,,,,,,,,,
Bulgaria,1951,,,,,,,,,,
Bulgaria,1952,,,,,,,,,,
Bulgaria,1953,,,,,,,,,,
Bulgaria,1954,,,,,,,,,,
Bulgaria,1955,,,,,,,,,,
Bulgaria,1956,,,,,,,,,,
Bulgaria,1957,,,,,,,,,,
Bulgaria,1958,,,,,,,,,,
Bulgaria,1959,,,,,,,,,,
Bulgaria,1960,,,,,,,,,,
Bulgaria,1961,,,,,,,,,,
Bulgaria,1962,,,,,,,,,,
Bulgaria,1963,,,,,,,,,,
Bulgaria,1964,,,,,,,,,,
Bulgaria,1965,,,,,,,,,,
Bulgaria,1966,,,,,,,,,,
Bulgaria,1967,,,,,,,,,,
Bulgaria,1968,,,,,,,,,,
Bulgaria,1969,,,,,,,,,,
Bulgaria,1970,38298.23438,38673.53906,4.339263916,35463.71094,35702.97656,26409.46094,,38062.49219,0.409343988,0.274192601
Bulgaria,1971,40933.48438,41316.79297,4.357334137,37987.57422,38233.92188,28976.36328,,40687.49609,0.409343988,0.255832434
Bulgaria,1972,44059.48828,44550.35547,4.378896713,40985.75391,41334.5625,31567.61914,,43804.67969,0.409343988,0.244850472
Bulgaria,1973,47697.01563,48282.96094,4.39593792,44224.29688,44659.67969,34168.5,,47381.23828,0.409343988,0.238805965
Bulgaria,1974,51243.41016,52343.83984,4.404105663,47781.29688,48551.47656,36911.03516,0.001350031,50957.80078,0.409343988,0.23211512
Bulgaria,1975,55739.34375,57697.88281,4.419376373,52157.93359,53686.69141,39780.01172,0.00143223,55453.11719,0.409343988,0.230439827
Bulgaria,1976,59598.70703,61147.39844,4.416292191,55607.80078,56779.57422,42567.80078,0.001496023,59062.48828,0.409343988,0.224640206
Bulgaria,1977,62927.58594,64316.89063,4.406923294,58811.53906,59793.89844,45434.34766,0.001549718,62770.30078,0.409343988,0.218239918
Bulgaria,1978,66543.45313,68103.50781,4.414085388,61941.85938,63106.83594,48268.51953,0.001578349,66281.23438,0.409343988,0.210306108
Bulgaria,1979,72162.24219,73499.74219,4.418397903,66881.65625,67796.49219,51055.42969,0.001606211,70678.10938,0.409343988,0.208783314
Bulgaria,1980,73478.47656,74698.55469,4.412301064,68594.54688,69228.66406,54398.71875,0.001630901,74714.04688,0.409343988,0.202020422
Bulgaria,1981,78471.79688,80231.53906,4.417500019,73709.89063,74765.25781,58063.85938,0.001699388,78375.15625,0.409343988,0.196417987
Bulgaria,1982,82183.41406,83483.52344,4.452400208,77379.84375,78017.33594,61650.95313,0.001785604,80204.875,0.409343988,0.187145323
Bulgaria,1983,87034.89063,88786.60156,4.466300011,81651.5,82738.82813,64733.55078,0.001869474,82956.14063,0.409343988,0.182462856
Bulgaria,1984,89604.83594,90628.41406,4.459499836,83572.47656,84002.625,67645.98438,0.001891112,85773.71094,0.409343988,0.17932786
Bulgaria,1985,93313.34375,95425.36719,4.459499836,87390.28125,88902.59375,70876.19531,0.001935459,88075.39844,0.409343988,0.17424354
Bulgaria,1986,94733.53125,96941.73438,4.47329998,89185.57031,90769.42969,74119.03906,0.001982207,91781.25781,0.409343988,0.171733111
Bulgaria,1987,102734.5391,105259.5078,4.486899853,96872.60156,98736.375,77455.46875,0.00200036,97338.16406,0.409343988,0.173427135
Bulgaria,1988,107078,108910.7109,4.46780014,101106.8438,102333.8203,81678.36719,0.002054444,107991.5234,0.409343988,0.191872224
Bulgaria,1989,103811.8828,105816.9297,4.364999771,98421,99857.0625,85668.79688,0.002113828,104438.7344,0.409343988,0.188377663
Bulgaria,1990,104736.3438,106472.7031,4.09679985,97754.20313,98880.71875,86723.47656,0.002078102,94916.65625,0.409343988,0.140896559
Bulgaria,1991,108179.375,110619.0547,3.563999891,100918.2266,102723.6719,86288.58594,0.001991961,86900.61719,0.409343988,0.191849977
Bulgaria,1992,90210.92969,112640.2422,3.273699999,84360.0625,104788.3125,85811.22656,0.001917045,80598.42969,0.409343988,0.203720495
Bulgaria,1993,82026.20313,83607.94531,3.248161077,76414.35938,77478.07813,84878.41406,0.001831424,79405.29688,0.409343988,0.218071669
Bulgaria,1994,81350.33594,82472.42969,3.222002029,75862.67188,76641.27344,84108.8125,0.001741824,80848.98438,0.409343988,0.208375409
Bulgaria,1995,86635.38281,86818.875,3.197725296,80838.53906,80629.14844,86227.10156,0.001712342,84740.67969,0.409343988,0.233996034
Bulgaria,1996,81103.17969,82570.75,3.176307201,75254.74219,76149.53906,84092.5,0.001583166,89095.4375,0.386349529,0.32016784
Bulgaria,1997,62627.14063,62861.14453,3.157399893,58462.29297,58517.94922,87086.85938,0.001597013,76450.28906,0.500328541,0.327248037
Bulgaria,1998,72222.99219,73695.6875,3.152499914,67508.84375,69234.98438,100706.8594,0.001774066,79726.42969,0.467949182,0.272091657
Bulgaria,1999,69510.19531,73270.70313,3.087800026,65401.5,69242.76563,113576.5313,0.00198494,73124.28125,0.536036193,0.234715238
Bulgaria,2000,73997.11719,79629.25,3.03881979,69999.16406,75373.38281,117474.3828,0.001944491,76621.21094,0.504459321,0.267910659
Bulgaria,2001,74861.07813,81448.59375,2.915464401,71317.73438,77281.92188,131734.8125,0.002081251,79545.9375,0.477585703,0.258936554
Bulgaria,2002,79149.72656,84463.75,2.96275425,75787.375,80570.08594,142011.5,0.002196775,84281.41406,0.453594685,0.271406174
Bulgaria,2003,81779.07031,86977.85156,3.042628765,78944.10156,83615.17188,126256.0781,0.001991651,88623.42969,0.467773497,0.256193578
Bulgaria,2004,85991.35156,90887.03125,3.141968966,83449.97656,87839.57031,138486.9375,0.00214062,94332.39063,0.464562923,0.25451526
Bulgaria,2005,91622.53125,100854.5078,3.154664278,90941.13281,96767.91406,162755.375,0.002521707,101080.4531,0.467453539,0.231018975
Bulgaria,2006,97935.60156,106781.7813,3.290185928,96678.69531,103376.4844,187326.7656,0.002847471,107956.125,0.463686436,0.22046414
Bulgaria,2007,108259.2031,115264.2734,3.441048145,106709.9609,112144.5781,213525.5625,0.003171248,115034.8828,0.467050254,0.210250854
Bulgaria,2008,116862.4609,123447.6719,3.555411339,116081.4141,118710.0156,255546.6875,0.003700463,122035.6016,0.497731388,0.177528635
Bulgaria,2009,118083.75,119096.2422,3.44210577,116758.5547,116701.7969,288617.1875,0.004144395,117857.5078,0.472637832,0.171713889
Bulgaria,2010,123580.5391,123621.2813,3.253475428,122590.8828,120375.8516,358049.6563,0.004954326,118529.1172,0.480661899,0.166679695
Bulgaria,2011,124668.9688,122260.4141,3.136996508,124588.9375,118724.1641,360970.5625,0.004971198,121315.7266,0.468075097,0.169060051
Bulgaria,2012,125457.875,125269,3.103988886,124867.4922,121001.5547,387243.3438,0.005148175,121753.1641,0.480667293,0.156882435
Bulgaria,2013,122620.5703,119148.2578,3.104941368,121753.4297,115790.0547,381212.3125,0.004927249,122141.2188,0.513021946,0.137726143
Bulgaria,2014,125676.6172,122941.5391,3.154135466,125038.0703,119488.8438,397034.0938,0.005012104,124455.1875,0.52106601,0.13676174
Bulgaria,2015,132515.7813,127390.25,3.207561016,131659.0625,126400.9609,407637.5625,0.00499941,129420.3828,0.512713373,0.140503988
Bulgaria,2016,140550.0313,133492.1406,3.191586494,139636.8594,133702.7344,412716.3125,0.005003936,134353.3906,0.523164213,0.143357411
Bulgaria,2017,146484.2344,139064.6719,3.332821369,146484.2344,139064.6719,433696.5313,0.005184975,139064.6719,0.513985455,0.149396718
Bulgaria,2018,152111.2656,143782.7656,3.335360289,152027.5156,144051.4375,445620.4688,0.00525872,143353.625,0.527658761,0.144019395
Bulgaria,2019,159419.9688,149432.4219,3.420418501,159243.7344,150325.4375,458279.1563,0.005260708,148186.9219,0.527658761,0.148052514
Bahrain,1950,,,,,,,,,,
Bahrain,1951,,,,,,,,,,
Bahrain,1952,,,,,,,,,,
Bahrain,1953,,,,,,,,,,
Bahrain,1954,,,,,,,,,,
Bahrain,1955,,,,,,,,,,
Bahrain,1956,,,,,,,,,,
Bahrain,1957,,,,,,,,,,
Bahrain,1958,,,,,,,,,,
Bahrain,1959,,,,,,,,,,
Bahrain,1960,,,,,,,,,,
Bahrain,1961,,,,,,,,,,
Bahrain,1962,,,,,,,,,,
Bahrain,1963,,,,,,,,,,
Bahrain,1964,,,,,,,,,,
Bahrain,1965,,,,,,,,,,
Bahrain,1966,,,,,,,,,,
Bahrain,1967,,,,,,,,,,
Bahrain,1968,,,,,,,,,,
Bahrain,1969,,,,,,,,,,
Bahrain,1970,3449.696289,4636.369629,0.050301425,3527.990967,3704.491943,7387.416016,,10346.41016,0.376267076,0.128946468
Bahrain,1971,3502.481689,4588.709961,0.052956518,3586.717041,3815.294678,7996.893066,,10512.69141,0.376267076,0.117903665
Bahrain,1972,3857.655029,4881.631348,0.057325553,3946.464355,4075.720947,8603.610352,,11676.66211,0.376267076,0.123708434
Bahrain,1973,4478.765625,5470.609375,0.062421802,4570.629395,4757.822266,9421.279297,,13302.52734,0.376267076,0.131577671
Bahrain,1974,4798.051758,6822.974121,0.06820295,4969.887695,6188.187988,10412.02637,0.00049787,14429.5459,0.376267076,0.123579957
Bahrain,1975,4185.816406,6240.141113,0.074649714,4366.898926,5476.742188,10792.0752,0.000501228,13154.72168,0.376267076,0.110808492
Bahrain,1976,6104.654785,7968.383789,0.082773037,6328.970703,7090.15332,12302.68848,0.000553276,17163.79297,0.376267076,0.132948041
Bahrain,1977,6267.981445,8906.066406,0.091732256,6473.736328,7144.195801,13977.51172,0.000602941,19398.11523,0.376267076,0.113065891
Bahrain,1978,6290.189453,9237.109375,0.101132855,6475.554688,8016.766602,14940.10352,0.000609703,20147.32227,0.376267076,0.11234609
Bahrain,1979,7470.387695,7714.866211,0.110471815,7683.59375,6967.441406,16365.01855,0.000639555,20846.28906,0.376267076,0.119155645
Bahrain,1980,8717.516602,9494.563477,0.119362116,9039.638672,8403.47168,17677.66992,0.000653852,21384.17773,0.376267076,0.130913004
Bahrain,1981,8260.341797,8656.760742,0.126666039,8568.089844,7654.070313,18935.81836,0.000666026,19962.60742,0.376267076,0.1345191
Bahrain,1982,7365.702637,7173.254883,0.131397083,7673.569336,6471.319336,20552.75,0.000696639,18464.19336,0.376267076,0.145459011
Bahrain,1983,7718.969727,7441.48877,0.135503575,7991.728027,6780.756836,22961.86133,0.000762666,20029.10547,0.376267076,0.149557218
Bahrain,1984,8772.191406,8078.632813,0.139642641,9006.447266,7329.379883,25512.76172,0.000806364,21010.31445,0.376267076,0.139625922
Bahrain,1985,6683.34668,4390.787598,0.144330308,6870.928223,4185.803711,26212.67383,0.000793162,17636.66406,0.376267076,0.09296789
Bahrain,1986,6260.121094,5245.358887,0.149912551,6426.816406,5332.26709,26842.06445,0.000782594,17843.54688,0.376267076,0.06229936
Bahrain,1987,6195.375,5474.660645,0.156412676,6350.523926,5733.39502,27307.13867,0.000748475,18184.90234,0.376267076,0.07633625
Bahrain,1988,7117.484863,6752.60791,0.163359925,7285.938965,7070.374023,28063.3418,0.000730538,19825.17773,0.376267076,0.109375112
Bahrain,1989,7426.007813,6833.713867,0.170325592,7572.837402,7191.750488,29109.51563,0.000734665,20305.4375,0.376267076,0.11661806
Bahrain,1990,8248.120117,7898.739746,0.177202642,8339.216797,8276.571289,30085.96875,0.000736758,21245.27344,0.376267076,0.128162339
Bahrain,1991,8519.705078,7877.560547,0.183280796,8613.366211,8197.698242,31526.41406,0.000755914,22213.18359,0.376267076,0.129725039
Bahrain,1992,9069.390625,8185.226074,0.187141865,9178.813477,8723.615234,33150.125,0.00077906,23945.08008,0.376267076,0.126361758
Bahrain,1993,9711.224609,9259.131836,0.191234574,9816.926758,9548.564453,34918.19531,0.000797083,27030.47656,0.357918978,0.130825579
Bahrain,1994,9744.171875,9519.371094,0.195537746,9778.411133,9852.917969,36345.04688,0.000790236,26458.48242,0.348360896,0.137945995
Bahrain,1995,10251.31445,9821.441406,0.199944854,10234.24219,10061.91504,37267.08203,0.00077919,26970.21484,0.336979389,0.142248169
Bahrain,1996,10224.08789,9449.943359,0.203165427,10134.27246,9579.713867,38240,0.000767885,27850.39453,0.335175842,0.141945198
Bahrain,1997,11179.41406,11471.1377,0.206914186,11100.0166,11694.61816,40445.73047,0.000772042,28493.7168,0.335175842,0.145179108
Bahrain,1998,10953.12793,10787.89063,0.210974291,10850.36914,11237.03906,44456.41406,0.000814501,29886.49609,0.362986863,0.132794648
Bahrain,1999,13060.39648,13232.76758,0.233597636,12991.19043,13977.12598,49856.03125,0.000869994,31665.71875,0.359848589,0.141814351
Bahrain,2000,17491.07227,18461.00195,0.247978821,17483.38477,19715.78906,58856.77344,0.000974219,33888.07031,0.335175842,0.193424493
Bahrain,2001,18956.08984,18450.12891,0.269078851,19044.26563,19424.16992,71359.375,0.001126461,34732.23828,0.335175842,0.159698099
Bahrain,2002,19205.18945,17755.77148,0.289879113,19396.04688,18981.40039,90912.50781,0.001411671,35895.25,0.338973373,0.149131268
Bahrain,2003,23432.7793,22070.62305,0.318831295,23740.5957,23357.0625,118089.9844,0.001776156,38155.37891,0.326704085,0.165041938
Bahrain,2004,27367.44141,24931.36914,0.352945417,27769.25,26296.91992,148647.1563,0.002134767,40818.98438,0.322468191,0.15930444
Bahrain,2005,36055.5,34176.51563,0.401235342,37047.05078,34898.29688,172715.375,0.002430133,43582.00391,0.318232298,0.17518279
Bahrain,2006,41608.46875,39408.3125,0.439237356,42420.52344,40090.91797,185541.7031,0.002542074,46400.46875,0.313996434,0.177663848
Bahrain,2007,48371.67578,44902.71094,0.486553699,48939.07031,45166.58594,200825.8438,0.002689749,50248.91797,0.309760541,0.198687851
Bahrain,2008,56314.47656,61727.62109,0.53527987,57119.94141,61262.45313,217741.6563,0.002900326,53385.37891,0.305524647,0.206633508
Bahrain,2009,52334.33203,52375.57813,0.593819618,52726.53125,52939.48828,224246.1563,0.002984092,54741.63672,0.301288784,0.185953572
Bahrain,2010,60687.08594,57765.90625,0.591442466,61040.25391,57575.75781,233892.2031,0.003147512,57115.65234,0.29705289,0.196837604
Bahrain,2011,68823.29688,61295.44531,0.587716043,69332.21875,60623.96484,244149.9844,0.003243828,58248.52344,0.29705289,0.204767883
Bahrain,2012,74495.00781,73147.82031,0.616106927,75188.51563,72460.84375,314083,0.004007312,60420.19922,0.29705289,0.16221711
Bahrain,2013,74290.42188,72742.82031,0.654800534,74443.34375,71635.91406,279038.5,0.003449414,63693.05859,0.29705289,0.200629115
Bahrain,2014,71952.59375,70960.78906,0.66704458,72085.28125,69537.625,288766.3438,0.003507328,66463.88281,0.29705289,0.191886231
Bahrain,2015,65725.46094,66548.13281,0.705419123,65566.54688,66299.0625,297085.6875,0.003502362,68366.71875,0.29705289,0.177796602
Bahrain,2016,65076.43359,66639.79688,0.756868839,64752.60156,66525.86719,318826.5,0.003655064,70806.00781,0.29705289,0.175722003
Bahrain,2017,71572.74219,73566.20313,0.756896853,71572.74219,73566.20313,384923,0.004286211,73566.20313,0.29705289,0.166326582
Bahrain,2018,73801.32813,77336.96875,0.755233645,73610.15625,77392.21094,407005.7813,0.004465429,74875.14844,0.29705289,0.164979488
Bahrain,2019,74097.22656,77077.60938,0.743663609,73728.82813,77180.33594,428701.6563,0.004559279,76237.61719,0.29705289,0.154326513
Bahamas,1950,,,,,,,,,,
Bahamas,1951,,,,,,,,,,
Bahamas,1952,,,,,,,,,,
Bahamas,1953,,,,,,,,,,
Bahamas,1954,,,,,,,,,,
Bahamas,1955,,,,,,,,,,
Bahamas,1956,,,,,,,,,,
Bahamas,1957,,,,,,,,,,
Bahamas,1958,,,,,,,,,,
Bahamas,1959,,,,,,,,,,
Bahamas,1960,,,,,,,,,,
Bahamas,1961,,,,,,,,,,
Bahamas,1962,,,,,,,,,,
Bahamas,1963,,,,,,,,,,
Bahamas,1964,,,,,,,,,,
Bahamas,1965,,,,,,,,,,
Bahamas,1966,,,,,,,,,,
Bahamas,1967,,,,,,,,,,
Bahamas,1968,,,,,,,,,,
Bahamas,1969,,,,,,,,,,
Bahamas,1970,3239.371582,4769.249023,,3277.163574,3289.965576,3782.170654,,4646.320313,,
Bahamas,1971,3302.842529,4916.355957,,3336.684814,3587.206299,4006.512939,,4721.893555,,
Bahamas,1972,3180.415283,4654.561035,,3206.992432,3416.848877,4198.37207,,4556.75293,,
Bahamas,1973,3396.535156,5029.54541,0.071699999,3410.01416,4001.5271,4401.980957,,4901.588379,0.410925627,0.208896056
Bahamas,1974,2883.786133,4442.555176,0.069097936,2907.576172,3790.398682,4538.382813,0.000168768,4080.36499,0.410925627,0.163270071
Bahamas,1975,2412.52832,3384.297119,0.066399999,2433.59668,2792.471191,4615.984863,0.000167558,3476.343262,0.410925627,0.125884548
Bahamas,1976,2741.31665,3745.246094,0.069971576,2759.577637,3121.161621,4703.870605,0.000165368,3656.598145,0.410925627,0.132386342
Bahamas,1977,3116.848389,3983.500977,0.073700003,3142.253662,3058.511719,4838.03418,0.000164537,3991.357178,0.410925627,0.147037357
Bahamas,1978,3660.073242,4665.259766,0.070777841,3682.760254,3939.425293,4950.948242,0.000160776,4557.3125,0.410925627,0.135415956
Bahamas,1979,4593.349609,4918.867188,0.067699999,4618.911621,4512.208984,5206.280762,0.000163896,5748.561523,0.410925627,0.196756527
Bahamas,1980,5420.130859,6076.652832,0.071585909,5482.011719,5636.074219,5633.720215,0.000167302,6121.946777,0.410925627,0.269371659
Bahamas,1981,4940.285156,5108.612793,0.075620532,5005.185059,4645.754395,6059.993652,0.000176189,5557.111328,0.410925627,0.25576511
Bahamas,1982,4679.135742,5418.311523,0.079806387,4751.86377,4934.541016,6602.989746,0.000190857,5929.376465,0.410925627,0.286513507
Bahamas,1983,4807.693359,5942.684082,0.084117375,4875.599121,5500.876953,7076.54248,0.000203781,6142.659668,0.410925627,0.264987618
Bahamas,1984,5991.945801,7168.266113,0.088515252,6053.891113,6652.987793,7553.581055,0.000211392,7013.144531,0.410925627,0.249191657
Bahamas,1985,6707.671875,7381.814453,0.092949204,6790.251465,7608.547363,8189.942871,0.00022451,7351.822266,0.410925627,0.280322433
Bahamas,1986,6807.306641,7244.912598,0.097400002,6897.285156,7294.630859,8544.317383,0.000230176,7483.93457,0.410925627,0.259600431
Bahamas,1987,7425.831543,8051.600098,0.103932612,7520.588867,8268.078125,8640.791992,0.000223848,7707.293945,0.410925627,0.367940754
Bahamas,1988,7514.101563,7847.068848,0.110600002,7614.861328,8050.500488,8464.075195,0.000214502,7885.30957,0.410925627,0.351130068
Bahamas,1989,7953.452637,8340.629883,0.112499997,8063.201172,8403.523438,8715.222656,0.000220855,8415.780273,0.410925627,0.331294566
Bahamas,1990,7824.521484,7547.915527,0.113404654,7979.438477,7496.401855,8794.904297,0.00022151,8281.366211,0.418358773,0.308823615
Bahamas,1991,7242.757324,7156.77002,0.114399999,7381.932129,6829.509766,8832.663086,0.000219744,7935.258301,0.418358773,0.273358285
Bahamas,1992,7119.473633,7369.256836,0.114699997,7259.821289,7863.723145,8919.726563,0.000217191,7631.487793,0.417975843,0.24571076
Bahamas,1993,6973.394531,7210.658203,0.121799998,7105.611816,7077.702637,8882.955078,0.000210578,7654.953125,0.413287401,0.229930043
Bahamas,1994,7238.327148,6997.189453,0.124600001,7353.493652,7004.372559,9215.957031,0.000210557,7896.234863,0.418358773,0.227381349
Bahamas,1995,7388.128418,6868.179688,0.127399996,7504.416504,6857.950684,9815.374023,0.000217508,8241.833984,0.418358773,0.225312874
Bahamas,1996,8400.830078,8361.700195,0.129800007,8505.71875,8323.288086,10485.13965,0.000223744,8589.983398,0.409882426,0.223627225
Bahamas,1997,8999.351563,8222.277344,0.135299996,9102.211914,8231.543945,11771.81055,0.000248286,9111.395508,0.415181279,0.218099579
Bahamas,1998,9841.922852,8774.535156,0.144400001,9906.820313,9041.198242,13565.75879,0.000283027,9541.087891,0.401689202,0.229125112
Bahamas,1999,10815.32227,9857.478516,0.145300001,10909.97461,10249.74023,15034.54883,0.000303405,10222.75977,0.408206195,0.205493152
Bahamas,2000,11541.77344,10638.83203,0.149128735,11677.41602,11088.12598,17014.54883,0.000323844,10646.92578,0.391577125,0.2266175
Bahamas,2001,11317.07324,10203.7168,0.153300017,11499.89355,10467.84863,19117.08398,0.00035784,10926.4248,0.376865327,0.212067142
Bahamas,2002,12600.53223,12178.12012,0.152700007,12858.3291,12565.91211,21386.90039,0.000394946,11221.94922,0.3810215,0.2346607
Bahamas,2003,12439.0166,11804.5791,0.155000001,12694.93262,12061.02246,23767.8125,0.000434094,11080.04395,0.390356451,0.227067262
Bahamas,2004,12136.41309,11335.67383,0.158299997,12378.54297,11539.69434,26489.31641,0.000467609,11177.85156,0.393155962,0.202713192
Bahamas,2005,12977.94141,12700.26953,0.160500005,13422.03418,12367.79883,30743.20313,0.000525666,11557.36914,0.378183544,0.201908976
Bahamas,2006,12994.29688,11707.6543,0.166500002,13324.19336,11505.85547,36667.12109,0.000612873,11848.25195,0.40631175,0.167042434
Bahamas,2007,13677.77539,12832.00098,0.171499997,13935.55273,12612.25,43699.71094,0.000699588,12019.66406,0.391525239,0.172244146
Bahamas,2008,13259.10059,12129.7041,0.174899995,13573.42871,11759.08691,51355.99219,0.000784733,11740.38672,0.373286694,0.160192505
Bahamas,2009,12286.51953,12178.22949,0.16637224,12487.89941,12103.3623,59120.94141,0.000891373,11250.13086,0.393413097,0.131132722
Bahamas,2010,12138.60254,11737.84277,0.168455109,12323.49609,11493.33008,65629.75781,0.000963998,11423.20117,0.39721027,0.114804141
Bahamas,2011,12332.59961,12225.03613,0.172267243,12542.95508,11803.7793,69530.01563,0.000979533,11493.26855,0.39721027,0.122239538
Bahamas,2012,12870.64453,13007.82715,0.176741675,13158.40234,12599.68066,66475.47656,0.000896856,11848.05273,0.39721027,0.142916813
Bahamas,2013,12423.45703,11410.31543,0.17564401,12545.3916,11051.75195,67769.88281,0.000884411,11530.65723,0.39721027,0.131069824
Bahamas,2014,12837.82813,12529.06836,0.184021547,12936.56738,12125.1543,69575.25781,0.000889323,11652.19336,0.39721027,0.130213305
Bahamas,2015,12973.63867,11586.42383,0.191216603,12974.14844,11533.66895,70277.65625,0.00087707,11678.99414,0.39721027,0.132600859
Bahamas,2016,13131.13184,11714.54785,0.193043977,13080.63672,11711.10059,71015.66406,0.000871138,11847.68848,0.39721027,0.130115569
Bahamas,2017,13611.92676,12216.80566,0.202652052,13611.92676,12216.80566,72809.57031,0.000876932,12216.80566,0.39721027,0.131309837
Bahamas,2018,13932.51758,12471.14746,0.205174401,13902.00586,12512.85547,74514.38281,0.000881509,12586.54199,0.39721027,0.131463498
Bahamas,2019,14412.81836,12887.3916,0.207315564,14354.98535,12962.30176,76626.07813,0.000876402,12739.76367,0.39721027,0.130924672
Bosnia and Herzegovina,1950,,,,,,,,,,
Bosnia and Herzegovina,1951,,,,,,,,,,
Bosnia and Herzegovina,1952,,,,,,,,,,
Bosnia and Herzegovina,1953,,,,,,,,,,
Bosnia and Herzegovina,1954,,,,,,,,,,
Bosnia and Herzegovina,1955,,,,,,,,,,
Bosnia and Herzegovina,1956,,,,,,,,,,
Bosnia and Herzegovina,1957,,,,,,,,,,
Bosnia and Herzegovina,1958,,,,,,,,,,
Bosnia and Herzegovina,1959,,,,,,,,,,
Bosnia and Herzegovina,1960,,,,,,,,,,
Bosnia and Herzegovina,1961,,,,,,,,,,
Bosnia and Herzegovina,1962,,,,,,,,,,
Bosnia and Herzegovina,1963,,,,,,,,,,
Bosnia and Herzegovina,1964,,,,,,,,,,
Bosnia and Herzegovina,1965,,,,,,,,,,
Bosnia and Herzegovina,1966,,,,,,,,,,
Bosnia and Herzegovina,1967,,,,,,,,,,
Bosnia and Herzegovina,1968,,,,,,,,,,
Bosnia and Herzegovina,1969,,,,,,,,,,
Bosnia and Herzegovina,1970,,,,,,,,,0.638702691,
Bosnia and Herzegovina,1971,,,,,,,,,0.638702691,
Bosnia and Herzegovina,1972,,,,,,,,,0.638702691,
Bosnia and Herzegovina,1973,,,,,,,,,0.638702691,
Bosnia and Herzegovina,1974,,,,,,,,,0.638702691,
Bosnia and Herzegovina,1975,,,,,,,,,0.638702691,
Bosnia and Herzegovina,1976,,,,,,,,,0.638702691,
Bosnia and Herzegovina,1977,,,,,,,,,0.638702691,
Bosnia and Herzegovina,1978,,,,,,,,,0.638702691,
Bosnia and Herzegovina,1979,,,,,,,,,0.638702691,
Bosnia and Herzegovina,1980,,,,,,,,,0.638702691,
Bosnia and Herzegovina,1981,,,,,,,,,0.638702691,
Bosnia and Herzegovina,1982,,,,,,,,,0.638702691,
Bosnia and Herzegovina,1983,,,,,,,,,0.638702691,
Bosnia and Herzegovina,1984,,,,,,,,,0.638702691,
Bosnia and Herzegovina,1985,,,,,,,,,0.638702691,
Bosnia and Herzegovina,1986,,,,,,,,,0.638702691,
Bosnia and Herzegovina,1987,,,,,,,,,0.638702691,
Bosnia and Herzegovina,1988,,,,,,,,,0.638702691,
Bosnia and Herzegovina,1989,,,,,,,,,0.638702691,
Bosnia and Herzegovina,1990,6946.330078,4717.181152,1.689878821,6574.784668,3936.629883,16957.91016,,8624.272461,0.638702691,0.072471015
Bosnia and Herzegovina,1991,6283.461426,4265.203613,1.01282084,5941.54541,4269.633789,17312.52344,,7818.073242,0.638702691,0.058438875
Bosnia and Herzegovina,1992,5918.517578,4077.279297,0.391312271,5604.53125,3389.221436,17515.92578,,7314.830566,0.638702691,0.050753657
Bosnia and Herzegovina,1993,5754.027344,4991.36084,0.182718605,5436.713867,4443.205078,17849.41016,,7155.269531,0.638702691,0.046745133
Bosnia and Herzegovina,1994,6352.3125,6625.115234,0.170186967,5977.348145,6141.629883,18391.49609,0.000343014,7951.791016,0.638702691,0.052948918
Bosnia and Herzegovina,1995,7661.480957,9414.599609,0.188306987,7224.030762,8815.144531,18284.81445,0.00032633,9221.556641,0.638702691,0.06925983
Bosnia and Herzegovina,1996,13694.52148,18142.05469,0.410974562,12852.23828,16942.14063,21120.35547,0.000394211,14219.57715,0.638702691,0.134072095
Bosnia and Herzegovina,1997,18346.17578,22461,0.618112326,17217.1543,21000.57227,24977.89258,0.000468808,19429.79102,0.638702691,0.153264478
Bosnia and Herzegovina,1998,18792.79492,23121.68555,0.648054361,17540.97852,21812.64258,29056.44727,0.000536425,22658.31836,0.638702691,0.142174736
Bosnia and Herzegovina,1999,21064.65625,25506.46094,0.652639747,19765.71875,24169.06055,32239.99414,0.000582277,24815.74414,0.638702691,0.139196545
Bosnia and Herzegovina,2000,21482.5957,24723.73438,0.643303752,20243.61523,23068.63672,35326.125,0.000606795,26159.3457,0.638702691,0.12600413
